cl1,cl2,dist,new_size
185,186,0.111803,2
671,672,0.15,2
433,434,0.158114,2
79,80,0.158114,2
366,367,0.180278,2
446,447,0.2,2
763,764,0.2,2
556,557,0.2,2
611,612,0.223607,2
631,632,0.25,2
388,389,0.25,2
431,432,0.25,2
734,735,0.25,2
453,454,0.25,2
330,331,0.25,2
466,467,0.254951,2
593,594,0.269258,2
768,769,0.269258,2
298,299,0.269258,2
584,585,0.269258,2
690,691,0.269258,2
11,12,0.269258,2
548,549,0.282843,2
752,753,0.291548,2
341,342,0.291548,2
775,776,0.291548,2
307,308,0.304138,2
353,354,0.304138,2
245,246,0.316228,2
760,761,0.316228,2
357,358,0.320156,2
745,746,0.320156,2
176,177,0.320156,2
771,772,0.33541,2
713,714,0.33541,2
320,321,0.33541,2
250,255,0.33541,2
598,599,0.33541,2
333,334,0.35,2
277,286,0.35,2
677,678,0.353553,2
317,319,0.353553,2
783,786,0.360555,2
108,109,0.360555,2
423,424,0.364005,2
318,829,0.377259,3
722,723,0.380789,2
74,75,0.390512,2
455,456,0.390512,2
345,346,0.390512,2
536,538,0.390512,2
249,257,0.390512,2
158,159,0.390512,2
368,370,0.390512,2
300,301,0.4,2
564,573,0.4,2
96,97,0.403113,2
37,38,0.403113,2
641,642,0.403113,2
60,65,0.403113,2
42,43,0.403113,2
120,121,0.403113,2
560,561,0.412311,2
378,379,0.412311,2
236,237,0.412311,2
274,275,0.412311,2
390,393,0.412311,2
743,744,0.412311,2
122,126,0.424264,2
552,553,0.424264,2
123,124,0.424264,2
588,589,0.4272,2
460,461,0.4272,2
502,503,0.4272,2
494,495,0.4272,2
174,187,0.4272,2
380,381,0.430116,2
780,781,0.430116,2
265,266,0.430116,2
613,796,0.441478,3
39,40,0.447214,2
311,312,0.447214,2
375,376,0.447214,2
46,47,0.447214,2
135,136,0.45,2
621,622,0.45,2
728,729,0.45,2
193,195,0.45,2
260,261,0.45,2
398,399,0.45,2
654,656,0.452769,2
115,116,0.452769,2
586,587,0.452769,2
215,216,0.452769,2
577,578,0.452769,2
439,440,0.452769,2
251,824,0.456873,3
190,788,0.457402,3
359,360,0.460977,2
736,742,0.460977,2
471,472,0.460977,2
516,518,0.460977,2
227,228,0.460977,2
170,175,0.460977,2
198,199,0.460977,2
419,421,0.460977,2
770,773,0.460977,2
362,363,0.460977,2
405,406,0.460977,2
364,365,0.460977,2
63,64,0.460977,2
100,101,0.460977,2
525,526,0.460977,2
91,92,0.460977,2
449,450,0.460977,2
384,385,0.460977,2
25,26,0.460977,2
716,717,0.471699,2
604,605,0.471699,2
562,850,0.473872,3
534,535,0.474342,2
415,416,0.474342,2
382,383,0.474342,2
706,707,0.474342,2
332,802,0.477817,3
767,805,0.479138,3
444,445,0.492443,2
259,351,0.492443,2
234,239,0.492443,2
309,310,0.492443,2
305,306,0.492443,2
418,422,0.492443,2
583,807,0.493527,3
411,448,0.494975,2
315,316,0.494975,2
661,662,0.494975,2
207,211,0.5,2
657,658,0.5,2
575,576,0.5,2
591,592,0.5,2
616,617,0.5,2
220,222,0.5,2
720,721,0.5,2
580,581,0.502494,2
442,443,0.502494,2
427,428,0.502494,2
58,72,0.502494,2
635,636,0.502494,2
778,894,0.505108,3
293,866,0.508651,3
436,437,0.509902,2
138,139,0.509902,2
711,712,0.509902,2
602,603,0.509902,2
327,328,0.509902,2
520,521,0.509902,2
67,73,0.509902,2
340,812,0.51085,3
