cl1,cl2,dist,new_size
185,186,0.111803,2
671,672,0.15,2
79,80,0.158114,2
433,434,0.158114,2
366,367,0.180278,2
446,447,0.2,2
763,764,0.2,2
556,557,0.2,2
611,612,0.223607,2
631,632,0.25,2
388,389,0.25,2
431,432,0.25,2
734,735,0.25,2
453,454,0.25,2
330,331,0.25,2
466,467,0.254951,2
593,594,0.269258,2
768,769,0.269258,2
298,299,0.269258,2
11,12,0.269258,2
584,585,0.269258,2
690,691,0.269258,2
548,549,0.282843,2
752,753,0.291548,2
341,342,0.291548,2
775,776,0.291548,2
307,308,0.304138,2
353,354,0.304138,2
245,246,0.316228,2
760,761,0.316228,2
357,358,0.320156,2
745,746,0.320156,2
176,177,0.320156,2
771,772,0.33541,2
713,714,0.33541,2
320,321,0.33541,2
250,255,0.33541,2
598,599,0.33541,2
333,334,0.35,2
277,286,0.35,2
767,805,0.35,3
802,332,0.353553,3
677,678,0.353553,2
317,319,0.353553,2
583,808,0.360555,3
783,786,0.360555,2
108,109,0.360555,2
831,318,0.364005,3
423,424,0.364005,2
722,723,0.380789,2
796,613,0.390512,3
74,75,0.390512,2
345,346,0.390512,2
455,456,0.390512,2
158,159,0.390512,2
249,257,0.390512,2
368,370,0.390512,2
536,538,0.390512,2
300,301,0.4,2
564,573,0.4,2
96,97,0.403113,2
37,38,0.403113,2
641,642,0.403113,2
824,256,0.403113,3
60,65,0.403113,2
42,43,0.403113,2
120,121,0.403113,2
560,561,0.412311,2
378,379,0.412311,2
801,841,0.412311,4
788,190,0.412311,3
236,237,0.412311,2
274,275,0.412311,2
812,343,0.412311,3
390,393,0.412311,2
743,744,0.412311,2
122,126,0.424264,2
123,124,0.424264,2
865,864,0.424264,4
552,553,0.424264,2
588,589,0.4272,2
460,461,0.4272,2
502,503,0.4272,2
494,495,0.4272,2
174,187,0.4272,2
380,381,0.430116,2
780,781,0.430116,2
871,497,0.430116,3
265,266,0.430116,2
39,40,0.447214,2
876,293,0.447214,3
311,312,0.447214,2
879,350,0.447214,3
375,376,0.447214,2
46,47,0.447214,2
135,136,0.45,2
193,195,0.45,2
260,261,0.45,2
621,622,0.45,2
728,729,0.45,2
398,399,0.45,2
759,817,0.45,3
855,562,0.452769,3
654,656,0.452769,2
115,116,0.452769,2
215,216,0.452769,2
586,587,0.452769,2
833,787,0.452769,3
577,578,0.452769,2
228,859,0.452769,3
251,851,0.452769,4
439,440,0.452769,2
359,360,0.460977,2
471,472,0.460977,2
516,518,0.460977,2
736,742,0.460977,2
227,897,0.460977,4
170,175,0.460977,2
198,199,0.460977,2
419,421,0.460977,2
770,773,0.460977,2
362,363,0.460977,2
364,365,0.460977,2
405,406,0.460977,2
63,64,0.460977,2
100,101,0.460977,2
91,92,0.460977,2
525,526,0.460977,2
449,450,0.460977,2
384,385,0.460977,2
25,26,0.460977,2
404,911,0.471699,3
716,717,0.471699,2
273,860,0.471699,3
340,861,0.471699,4
908,774,0.471699,3
923,778,0.471699,4
604,605,0.471699,2
849,877,0.474342,4
415,416,0.474342,2
534,535,0.474342,2
382,383,0.474342,2
706,707,0.474342,2
61,912,0.492443,3
858,191,0.492443,4
259,351,0.492443,2
444,445,0.492443,2
192,884,0.492443,3
234,239,0.492443,2
309,310,0.492443,2
305,306,0.492443,2
814,937,0.492443,4
418,422,0.492443,2
922,344,0.492443,5
294,880,0.494975,4
872,905,0.494975,4
848,98,0.494975,3
